time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-09-18,28.0,44162.34,0.0,16,1009.0,34.3,22.2,0,19.0,0.0,39999.47,54.368233,31.880491,1217.0,12.099999999999998,0.9057371054160628,29.2,9,3,-0.9760105506323682,-0.21772323039653224,-0.8090169943749476,0.5877852522924729
2025-09-19,29.2,44046.18,0.0,13,1006.1,36.8,20.5,0,16.6,0.0,39975.94,54.368233,31.880491,1217.0,16.299999999999997,0.9075915323417377,30.8,9,4,-0.9796136916454901,-0.20089055513063528,0.90630778703665,-0.42261826174069933
2025-09-20,30.8,43930.25,0.0,12,1004.2,38.7,23.5,3,34.9,0.0,39899.01,54.368233,31.880491,1217.0,15.200000000000003,0.9082354414099625,29.9,9,5,-0.9829265519799822,-0.18399835165767986,-0.8746197071393956,0.4848096202463373
2025-09-21,29.9,43814.62,0.0,15,1006.3,36.0,22.6,24,32.9,0.0,31575.16,54.368233,31.880491,1217.0,13.399999999999999,0.7206535170224002,27.8,9,6,-0.9859481499638303,-0.1670516255021195,-0.8191520442889918,0.573576436351046
2025-09-22,27.8,43699.35,0.0,20,1009.8,33.7,21.9,12,26.4,0.0,39531.31,54.368233,31.880491,1217.0,11.800000000000004,0.9046200916031931,23.8,9,0,-0.9886775902323404,-0.15005539834465262,-0.9659258262890684,0.2588190451025203
2025-09-23,23.8,43584.51,0.0,27,1012.8,28.6,19.1,0,22.2,0.0,39458.14,54.368233,31.880491,1217.0,9.5,0.9053248505030801,23.6,9,1,-0.9911140639934546,-0.13301470653419636,-0.7880107536067218,0.6156614753256585
2025-09-24,23.6,43470.04,0.0,24,1009.3,30.1,17.3,0,17.9,0.0,39385.2,54.368233,31.880491,1217.0,12.8,0.9060309123249023,23.8,9,2,-0.9932568492674143,-0.11593459959550066,-0.7313537016191703,0.6819983600624986
2025-09-25,23.8,43355.14,0.0,20,1008.5,30.5,16.6,0,15.6,0.0,39311.5,54.368233,31.880491,1217.0,13.899999999999999,0.9067321660130725,24.1,9,3,-0.9951053111006974,-0.09882013873287211,-0.8090169943749476,0.5877852522924729
2025-09-26,24.1,43239.75,0.0,20,1010.9,31.0,16.3,0,12.7,0.0,39136.46,54.368233,31.880491,1217.0,14.7,0.90510375291254,27.4,9,4,-0.99665890175417,-0.08167639533042288,-0.7193398003386511,0.6946583704589973
2025-09-27,27.4,43123.95,0.0,14,1011.5,35.0,17.5,24,13.5,0.0,33611.14,54.368233,31.880491,1217.0,17.5,0.7794077305070617,27.1,9,5,-0.9979171608653922,-0.06450844944931625,0.9135454576426009,-0.40673664307580026
2025-09-28,27.1,43007.81,0.0,16,1012.7,34.0,20.8,0,23.4,0.0,38892.06,54.368233,31.880491,1217.0,13.2,0.9043022651002225,25.5,9,6,-0.9988797155850335,-0.04732138832243232,-0.8090169943749476,0.5877852522924729
2025-09-29,25.5,42891.41,0.0,15,1012.4,32.5,19.0,0,10.2,0.0,38819.48,54.368233,31.880491,1217.0,13.5,0.9050642074951605,26.3,9,0,-0.9995462806873573,-0.03012030484690836,-0.4383711467890778,0.8987940462991668
2025-09-30,26.3,42774.82,0.0,10,1006.7,34.1,17.6,0,17.5,0.0,38746.54,54.368233,31.880491,1217.0,16.5,0.9058259041183575,27.1,9,1,-0.9999166586547379,-0.012910296075008843,0.777145961456971,-0.6293203910498373
2025-10-01,27.1,42658.12,0.0,9,1004.6,34.7,19.5,0,19.6,0.0,38673.36,54.368233,31.880491,1217.0,15.200000000000003,0.9065884760040995,23.5,10,2,-0.9999907397361901,0.004303538296243821,0.8571673007021123,-0.5150380749100543
2025-10-02,23.5,42541.39,0.0,21,1010.2,29.9,16.4,0,16.6,0.0,38552.9,54.368233,31.880491,1217.0,13.5,0.9062444833137798,23.8,10,3,-0.9997685019798909,0.021516097436222233,-0.8386705679454243,0.5446390350150266
2025-10-03,23.8,42424.71,0.0,21,1013.9,31.0,16.8,0,13.4,0.0,38400.21,54.368233,31.880491,1217.0,14.2,0.905137831230903,24.0,10,4,-0.9992500112396835,0.03872228089217399,-0.8191520442889918,0.573576436351046
2025-10-04,24.0,42308.15,0.0,21,1015.4,31.4,16.9,0,17.3,0.0,38245.55,54.368233,31.880491,1217.0,14.5,0.9039759478965637,22.2,10,5,-0.9984354211555643,0.05591699010060302,-0.8386705679454243,0.5446390350150266
2025-10-05,22.2,42191.78,0.0,26,1016.0,29.1,16.4,0,20.7,0.0,38093.5,54.368233,31.880491,1217.0,12.700000000000003,0.9028654396662099,21.4,10,6,-0.9973249731081555,0.07309512989807776,-0.798635510047293,0.6018150231520479
2025-10-06,21.4,42075.7,0.0,22,1014.8,28.4,15.0,0,15.8,0.0,37944.2,54.368233,31.880491,1217.0,13.399999999999999,0.9018079318941812,22.5,10,0,-0.9959189961471792,0.0902516100310407,-0.7193398003386511,0.6946583704589973
2025-10-07,22.5,41959.96,0.0,17,1013.7,29.6,15.6,0,15.2,0.0,37666.95,54.368233,31.880491,1217.0,14.000000000000002,0.8976879386920292,23.5,10,1,-0.994217906893952,0.10738134666416306,-0.7431448254773946,0.6691306063588578
2025-10-08,23.5,41844.66,0.0,15,1012.6,31.2,15.1,0,12.8,0.0,37526.02,54.368233,31.880491,1217.0,16.1,0.8967935215628469,24.8,10,2,-0.9922222094179324,0.12447926388678869,0.984807753012208,-0.1736481776669303
2025-10-09,24.8,41729.88,0.0,13,1012.5,32.3,16.7,0,15.4,0.0,37262.39,54.368233,31.880491,1217.0,15.599999999999998,0.8929426588334307,25.1,10,3,-0.989932495087353,0.141540295217043,0.8660254037844387,-0.4999999999999998
2025-10-10,25.1,41615.68,0.0,13,1010.1,33.2,16.8,0,14.5,0.0,37130.69,54.368233,31.880491,1217.0,16.400000000000002,0.8922283620020147,24.7,10,4,-0.9873494423939864,0.15855938510313475,0.9961946980917455,-0.08715574274765824
2025-10-11,24.7,41502.17,0.0,15,1009.3,32.5,16.8,0,9.5,0.0,37002.65,54.368233,31.880491,1217.0,15.7,0.8915835003326332,24.9,10,5,-0.9844738167520923,0.17553149042142777,0.9986295347545738,-0.05233595624294384
2025-10-12,24.9,41389.41,0.0,16,1010.6,32.5,17.3,0,20.8,0.0,36878.41,54.368233,31.880491,1217.0,15.2,0.891010768213415,24.9,10,6,-0.9813064702716093,0.19245158197082995,0.9876883405951378,-0.1564344650402308
2025-10-13,24.9,41277.51,0.0,17,1012.6,32.3,17.5,0,16.5,0.0,36642.67,54.368233,31.880491,1217.0,14.799999999999997,0.887715126227333,24.1,10,0,-0.9778483415056567,0.20931464596304888,-0.6946583704589976,0.7193398003386509
2025-10-14,24.1,41166.37,0.0,14,1014.2,30.9,17.4,0,15.3,0.0,36642.0,54.368233,31.880491,1217.0,13.5,0.8900954832791912,23.5,10,1,-0.9741004551724206,0.22611568550828803,-0.8480480961564261,0.5299192642332047
2025-10-15,23.5,41055.13,0.0,15,1012.8,31.5,15.4,0,13.1,0.0,36530.13,54.368233,31.880491,1217.0,16.1,0.8897823487588518,23.9,10,2,-0.970063921851507,0.2428497220959358,0.9563047559630355,-0.29237170472273666
2025-10-16,23.9,40943.73,0.0,14,1013.1,31.8,15.7,0,12.4,0.0,36422.79,54.368233,31.880491,1217.0,16.1,0.889581628249307,23.2,10,3,-0.965739937654855,0.25951179706979943,0.8660254037844387,-0.4999999999999998
2025-10-17,23.2,40832.25,0.0,15,1015.8,31.0,15.4,3,11.2,0.0,36320.19,54.368233,31.880491,1217.0,15.6,0.8894976397332991,22.1,10,4,-0.9611297838723007,0.27609697309746883,0.9986295347545738,-0.05233595624294384
2025-10-18,22.1,40720.78,0.0,16,1015.5,29.0,16.0,7,10.8,0.0,36222.62,54.368233,31.880491,1217.0,13.0,0.8895364970906747,21.3,10,5,-0.9562348265919058,0.2926003356333479,-0.6946583704589976,0.7193398003386509
2025-10-19,21.3,40609.41,0.0,18,1013.3,28.3,14.9,18,13.8,0.0,36130.31,54.368233,31.880491,1217.0,13.4,0.8897029038343575,21.4,10,6,-0.9510565162951536,0.30901699437494723,-0.7547095802227722,0.656059028990507
2025-10-20,21.4,40498.24,0.0,19,1011.7,28.8,13.9,0,12.1,0.0,36137.59,54.368233,31.880491,1217.0,14.9,0.8923249504175984,22.0,10,0,-0.9455963874271428,0.3253420847119795,0.03489949670250114,-0.9993908270190958
2025-10-21,22.0,40387.36,0.0,16,1012.7,29.6,14.7,4,8.3,0.0,36053.18,54.368233,31.880491,1217.0,14.900000000000002,0.8926847409684614,21.6,10,1,-0.9398560579418953,0.341570769167856,0.8746197071393959,-0.484809620246337
2025-10-22,21.6,40276.86,0.0,15,1015.7,29.5,13.8,0,12.5,0.0,36061.73,54.368233,31.880491,1217.0,15.7,0.8953461118865771,20.8,10,2,-0.9338372288229252,0.35769823883312546,0.9945218953682733,-0.10452846326765355
2025-10-23,20.8,40166.84,0.0,18,1016.6,27.3,14.3,0,14.9,0.0,36000.0,54.368233,31.880491,1217.0,13.0,0.8962616924806632,20.8,10,3,-0.9275416835791965,0.3737197147904692,-0.6946583704589976,0.7193398003386509
2025-10-24,20.8,40057.4,0.0,18,1015.0,28.4,13.3,0,14.3,0.0,36000.0,54.368233,31.880491,1217.0,15.099999999999998,0.8987103506468218,20.3,10,4,-0.9209712877166347,0.38963044953078774,0.838670567945424,-0.5446390350150271
2025-10-25,20.3,39948.63,0.0,17,1013.0,27.3,13.7,0,19.9,0.0,36000.0,54.368233,31.880491,1217.0,13.600000000000001,0.9011573112770076,20.4,10,5,-0.9141279881853337,0.4054257283599973,-0.8829475928589271,0.4694715627858904
2025-10-26,20.4,39840.64,0.0,18,1012.6,27.8,13.6,0,14.0,0.0,36000.0,54.368233,31.880491,1217.0,14.200000000000001,0.9035999421696037,20.5,10,6,-0.9070138128026362,0.42110087079608916,0.8660254037844387,-0.4999999999999998
2025-10-27,20.5,39733.52,0.0,17,1013.3,28.0,13.6,0,13.1,0.0,36000.0,54.368233,31.880491,1217.0,14.4,0.9060360119113535,20.2,10,0,-0.8996308696522434,0.4366512319560638,-0.6560590289905074,0.7547095802227719
2025-10-28,20.2,39627.39,0.0,17,1015.1,28.3,12.7,0,7.7,0.0,35976.22,54.368233,31.880491,1217.0,15.600000000000001,0.9078624658348683,20.5,10,1,-0.8919813464595487,0.45207220393230374,0.9998476951563913,-0.017452406437283477
2025-10-29,20.5,39522.34,0.0,15,1013.4,29.5,12.2,0,11.4,0.0,35924.99,54.368233,31.880491,1217.0,17.3,0.9089793266289395,19.7,10,2,-0.8840675099433637,0.46735921715800205,0.8191520442889917,-0.5735764363510462
2025-10-30,19.7,39418.49,0.0,16,1014.4,26.7,12.9,0,12.3,0.0,35873.45,54.368233,31.880491,1217.0,13.799999999999999,0.9100665702821188,17.9,10,3,-0.8758917051442433,0.48250774176121763,-0.8090169943749476,0.5877852522924729
2025-10-31,17.9,39315.94,0.0,28,1019.2,24.4,12.1,0,17.4,0.0,35821.59,54.368233,31.880491,1217.0,12.299999999999999,0.9111212907538264,17.9,10,4,-0.8674563547295971,0.4975132889071803,-0.891006524188368,0.45399049973954664
2025-11-01,17.9,39214.8,0.0,32,1018.0,25.6,10.8,0,6.4,0.0,35769.47,54.368233,31.880491,1217.0,14.8,0.9121420994114466,17.8,11,5,-0.858763958275803,0.5123714121284235,0.9612616959383189,-0.27563735581699905
2025-11-02,17.8,39115.2,0.0,28,1016.9,24.9,11.0,0,10.3,0.0,35717.09,54.368233,31.880491,1217.0,13.899999999999999,0.9131255880067084,16.4,11,6,-0.8498170915275277,0.5270777086423724,-0.4848096202463369,0.8746197071393959
2025-11-03,16.4,39017.05,0.0,31,1021.0,22.8,11.1,0,22.6,0.0,35664.49,54.368233,31.880491,1217.0,11.700000000000001,0.9140744879482174,14.3,11,0,-0.8406184056344783,0.5416278206559811,-0.8746197071393956,0.4848096202463373
2025-11-04,14.3,38919.46,0.0,32,1023.6,21.0,7.6,0,16.1,0.0,35611.36,54.368233,31.880491,1217.0,13.4,0.9150013900501189,13.8,11,1,-0.8311706263658079,0.5560174366570446,0.788010753606722,-0.6156614753256583
2025-11-05,13.8,38822.34,0.0,28,1021.8,20.5,7.2,3,11.5,0.0,35557.56,54.368233,31.880491,1217.0,13.3,0.915904605441094,13.8,11,2,-0.8214765533024145,0.5702422926917867,-0.6293203910498378,0.7771459614569706
2025-11-06,13.8,38725.8,0.0,26,1020.5,21.0,7.2,1,11.0,0.0,35503.17,54.368233,31.880491,1217.0,13.8,0.9167833847202639,14.3,11,3,-0.8115390590073611,0.5842981736283683,-0.5877852522924734,0.8090169943749473
2025-11-07,14.3,38629.93,0.0,25,1021.7,21.5,7.4,17,12.3,0.0,35448.25,54.368233,31.880491,1217.0,14.1,0.9176369203878961,14.6,11,4,-0.801361088174677,0.5981809144059158,-0.06975647374412564,0.9975640502598242
2025-11-08,14.6,38534.85,0.0,24,1023.0,21.9,7.6,27,9.0,0.0,35392.87,54.368233,31.880491,1217.0,14.299999999999999,0.9184639358917968,14.6,11,5,-0.7909456567567774,0.6118864012687242,0.10452846326765347,0.9945218953682733
2025-11-09,14.6,38440.66,0.0,22,1022.5,21.5,7.9,6,10.1,0.0,35337.08,54.368233,31.880491,1217.0,13.6,0.9192630927772831,14.0,11,6,-0.780295851070776,0.6254105729852457,-0.3090169943749477,0.9510565162951535
2025-11-10,14.0,38347.47,0.0,22,1021.7,21.1,7.6,0,10.9,0.0,35280.95,54.368233,31.880491,1217.0,13.500000000000002,0.9200333164091398,13.8,11,0,-0.7694148268839381,0.6387494220515268,0.9876883405951378,-0.1564344650402308
2025-11-11,13.8,38255.4,0.0,23,1021.4,21.0,6.7,0,10.1,0.0,35224.56,54.368233,31.880491,1217.0,14.3,0.9207735378534794,14.5,11,1,-0.7583058084785625,0.6518989958787125,0.9945218953682733,-0.10452846326765355
2025-11-12,14.5,38164.54,0.0,21,1021.2,22.6,6.8,35,12.5,0.0,35126.88,54.368233,31.880491,1217.0,15.8,0.9204062200147046,14.4,11,2,-0.7469720876965551,0.6648553979642866,0.766044443118978,-0.6427876096865394
2025-11-13,14.4,38075.03,0.0,20,1022.4,22.6,6.3,2,12.1,0.0,35030.25,54.368233,31.880491,1217.0,16.3,0.9200321050305148,14.8,11,3,-0.7354170229639858,0.6776147890466887,0.9993908270190958,-0.034899496702500955
2025-11-14,14.8,37986.96,0.0,18,1019.6,23.5,7.4,46,16.8,0.0,34935.06,54.368233,31.880491,1217.0,16.1,0.9196592725503698,14.6,11,4,-0.7236440382959124,0.690173388242972,0.788010753606722,-0.6156614753256583
2025-11-15,14.6,37900.47,0.0,16,1018.2,21.6,7.8,75,16.4,0.0,29553.39,54.368233,31.880491,1217.0,13.8,0.779763153332927,15.4,11,5,-0.711656622281775,0.7025274741691566,-0.9975640502598242,-0.06975647374412558
2025-11-16,15.4,37815.67,0.0,18,1021.5,22.7,9.7,54,11.4,0.0,30941.79,54.368233,31.880491,1217.0,13.0,0.8182266769304894,16.2,11,6,-0.6994583270516471,0.7146733860429608,0.5877852522924732,-0.8090169943749473
2025-11-17,16.2,37732.68,0.0,23,1022.3,24.0,9.2,13,10.0,0.0,34659.44,54.368233,31.880491,1217.0,14.8,0.9185523000221559,13.9,11,0,-0.6870527672236675,0.7266075247685652,0.7547095802227721,-0.6560590289905072
2025-11-18,13.9,37651.62,0.0,34,1023.9,19.8,8.7,0,17.1,0.0,34571.34,54.368233,31.880491,1217.0,11.100000000000001,0.9181899742959265,12.9,11,1,-0.6744436188329457,0.7383263540031063,-0.8480480961564261,0.5299192642332047
2025-11-19,12.9,37572.62,0.0,35,1024.1,19.0,7.4,0,11.3,0.0,34485.38,54.368233,31.880491,1217.0,11.6,0.9178327196772542,12.2,11,2,-0.661634618242279,0.749826401204568,-0.6293203910498378,0.7771459614569706
2025-11-20,12.2,37495.81,0.0,31,1025.8,18.2,6.5,0,12.7,0.0,34401.67,54.368233,31.880491,1217.0,11.7,0.9174803798077705,11.3,11,3,-0.6486295610349818,0.7611042586607742,-0.7431448254773946,0.6691306063588578
2025-11-21,11.3,37421.32,0.0,27,1028.4,17.5,5.6,0,14.4,0.0,34320.38,54.368233,31.880491,1217.0,11.9,0.9171344035966662,10.7,11,4,-0.6354323008901775,0.7721565844991641,-0.7431448254773946,0.6691306063588578
2025-11-22,10.7,37349.25,0.0,22,1028.2,17.4,4.2,0,13.9,0.0,34241.65,54.368233,31.880491,1217.0,13.2,0.9167961873397726,10.6,11,5,-0.622046748440868,0.7829801036770624,-0.7313537016191703,0.6819983600624986
2025-11-23,10.6,37279.62,0.0,17,1025.9,18.2,3.8,0,12.0,0.0,34165.58,54.368233,31.880491,1217.0,14.399999999999999,0.9164680326677149,10.7,11,6,-0.6084768701151264,0.7935716089521472,-0.4383711467890778,0.8987940462991668
2025-11-24,10.7,37211.61,0.0,13,1023.8,18.6,4.1,0,11.0,0.0,34091.45,54.368233,31.880491,1217.0,14.500000000000002,0.9161509002163571,10.2,11,0,-0.594726686960764,0.8039279618328208,0.9396926207859084,-0.3420201433256687
2025-11-25,10.2,37145.19,0.0,12,1022.0,18.4,2.8,0,9.6,0.0,34018.94,54.368233,31.880491,1217.0,15.599999999999998,0.91583701685198,10.9,11,1,-0.5808002734538013,0.8140460935082175,0.8660254037844387,-0.4999999999999998
2025-11-26,10.9,37080.43,0.0,11,1019.3,19.1,3.1,43,10.9,0.0,33948.15,54.368233,31.880491,1217.0,16.0,0.9155274089324207,10.4,11,2,-0.5667017562911184,0.8239230057575536,0.9396926207859084,-0.3420201433256687
2025-11-27,10.4,37017.4,0.0,11,1021.3,17.6,4.3,2,12.6,0.0,33879.16,54.368233,31.880491,1217.0,13.3,0.9152225710071481,10.2,11,3,-0.5524353131676203,0.8335557718385695,-0.798635510047293,0.6018150231520479
2025-11-28,10.2,36956.21,0.0,13,1022.5,18.0,3.8,0,11.0,0.0,33671.79,54.368233,31.880491,1217.0,14.2,0.911126709151182,9.5,11,4,-0.5380051715382992,0.8429415373547832,0.9876883405951378,-0.1564344650402308
2025-11-29,9.5,36896.93,0.0,18,1021.6,16.8,2.8,9,8.0,0.0,33643.42,54.368233,31.880491,1217.0,14.0,0.9118216610433442,10.4,11,5,-0.5234156073655503,0.8520775211013093,0.9702957262759965,-0.24192189559966779
2025-11-30,10.4,36839.65,0.0,19,1019.8,18.2,2.6,0,10.7,0.0,33368.79,54.368233,31.880491,1217.0,15.6,0.9057846640779703,12.8,11,6,-0.5086709438521042,0.8609610158889945,0.8090169943749475,-0.587785252292473
2025-12-01,12.8,36784.45,0.0,22,1018.8,20.5,5.2,9,15.1,0.0,33224.93,54.368233,31.880491,1217.0,15.3,0.9032330237369324,15.3,12,0,-0.49377555015997737,0.8695893893466109,0.8090169943749475,-0.587785252292473
2025-12-02,15.3,36731.43,0.0,27,1016.8,22.1,8.6,63,14.3,0.0,32967.34,54.368233,31.880491,1217.0,13.500000000000002,0.8975240005630055,14.0,12,1,-0.4787338401157883,0.8779600847008883,0.8191520442889917,-0.5735764363510462
2025-12-03,14.0,36680.68,0.0,46,1018.6,20.0,9.0,68,18.9,0.0,29509.37,54.368233,31.880491,1217.0,11.0,0.8044935371972384,12.1,12,2,-0.4635502709028512,0.8860706215341378,-0.9063077870366498,0.4226182617406996
2025-12-04,12.1,36632.27,0.0,49,1021.4,18.1,6.8,10,10.3,0.0,32711.16,54.368233,31.880491,1217.0,11.3,0.8929602233222239,10.0,12,3,-0.4482293417404106,0.893918596519257,-0.992546151641322,0.12186934340514768
2025-12-05,10.0,36586.31,0.0,51,1022.8,15.6,4.5,27,11.3,0.0,32479.5,54.368233,31.880491,1217.0,11.1,0.8877500901293408,11.1,12,4,-0.4327755925504317,0.9015016841318838,-0.8090169943749476,0.5877852522924729
2025-12-06,11.1,36542.87,0.0,41,1022.7,17.9,4.4,0,11.8,0.0,32587.27,54.368233,31.880491,1217.0,13.499999999999998,0.8917545337845658,12.7,12,5,-0.41719360261231697,0.9088176373395028,0.7313537016191706,-0.6819983600624984
2025-12-07,12.7,36502.04,0.0,31,1022.6,20.6,5.8,20,14.4,0.0,32584.08,54.368233,31.880491,1217.0,14.8,0.8926646291549732,14.9,12,6,-0.4014879892059737,0.9158642882672868,0.7986355100472927,-0.6018150231520484
2025-12-08,14.9,36463.92,0.0,21,1020.4,22.6,6.8,67,15.9,0.0,29220.68,54.368233,31.880491,1217.0,15.8,0.8013587129414501,13.9,12,0,-0.38566340624360745,0.9226395488404875,0.6560590289905073,-0.754709580222772
2025-12-09,13.9,36428.59,0.0,27,1019.1,20.6,10.0,89,14.9,0.8,19939.13,54.368233,31.880491,1217.0,10.600000000000001,0.5473483876263122,16.7,12,1,-0.3697245428906732,0.9291414114031743,-0.5000000000000001,-0.8660254037844386
2025-12-10,16.7,36396.14,0.0,26,1014.6,24.6,10.6,80,14.6,0.1,27238.62,54.368233,31.880491,1217.0,14.000000000000002,0.748393098828612,12.4,12,2,-0.3536761221763721,0.935367949313148,0.7986355100472927,-0.6018150231520484
2025-12-11,12.4,36366.65,0.0,46,1014.9,19.6,6.9,78,26.7,0.2,18738.63,54.368233,31.880491,1217.0,12.700000000000001,0.5152696220300743,10.4,12,3,-0.33752289959411347,0.941317317512847,-0.882947592858927,-0.46947156278589075
2025-12-12,10.4,36340.22,0.0,72,1014.3,16.5,5.6,47,17.8,1.1,29716.39,54.368233,31.880491,1217.0,10.9,0.8177273004951539,9.2,12,4,-0.32126966169236515,0.9469877530760751,-0.9659258262890684,0.2588190451025203
2025-12-13,9.2,36316.86,0.0,60,1013.5,15.0,4.0,26,12.6,0.0,30913.72,54.368233,31.880491,1217.0,11.0,0.8512222697667144,9.3,12,5,-0.3049212246562894,0.9523775757303973,0.7193398003386511,-0.6946583704589974
2025-12-14,9.3,36296.26,0.0,41,1016.4,15.2,4.4,5,22.8,0.0,32322.64,54.368233,31.880491,1217.0,10.799999999999999,0.890522604808319,8.5,12,6,-0.2884824328806098,0.9574851883550389,-0.5735764363510465,0.8191520442889916
2025-12-15,8.5,36278.39,0.0,47,1017.8,14.1,2.1,74,10.7,0.4,22489.85,54.368233,31.880491,1217.0,12.0,0.6199241476813055,7.8,12,0,-0.27195815753410524,0.9623090774541487,0.24192189559966773,-0.9702957262759965
2025-12-16,7.8,36263.23,0.14,73,1014.1,11.2,4.2,96,15.2,6.8,2118.37,54.368233,31.880491,1217.0,6.999999999999999,0.058416473105126036,5.7,12,1,-0.2553532951161881,0.9668478136052773,-0.9455185755993168,-0.32556815445715664
2025-12-17,5.7,36250.8,0.0,88,1019.6,8.0,4.1,100,22.9,2.7,0.0,54.368233,31.880491,1217.0,3.9000000000000004,0.0,4.4,12,2,-0.23867276600594997,0.9711000518829505,-0.9335804264972017,0.3583679495453004
2025-12-18,4.4,36241.1,0.0,90,1026.0,6.2,3.2,100,19.1,5.3,0.0,54.368233,31.880491,1217.0,3.0,0.0,0.6,12,3,-0.22192151300416674,0.9750645322571945,-0.9975640502598243,0.06975647374412522
2025-12-19,0.6,36234.12,8.96,99,1021.3,2.0,0.2,100,25.5,17.2,0.0,54.368233,31.880491,1217.0,1.8,0.0,1.9,12,4,-0.20510449986861926,0.9787400799669153,-0.9510565162951536,0.30901699437494723
2025-12-20,1.9,36229.88,0.0,88,1024.1,4.6,-0.3,72,19.0,0.7,20227.5,54.368233,31.880491,1217.0,4.8999999999999995,0.558309881236151,2.4,12,5,-0.1882267098432439,0.9821256058680006,-0.8386705679454243,0.5446390350150266
2025-12-21,2.4,36228.37,0.0,79,1026.8,7.9,-2.5,20,15.0,0.0,32137.76,54.368233,31.880491,1217.0,10.4,0.8870882129115938,4.0,12,6,-0.1712931441814778,0.9852201067560606,0.7071067811865476,-0.7071067811865475
2025-12-22,4.0,36229.58,0.0,74,1023.9,11.3,-1.4,28,16.8,0.0,32267.12,54.368233,31.880491,1217.0,12.700000000000001,0.890629148888836,4.6,12,0,-0.154308820664281,0.9880226656636976,0.7313537016191706,-0.6819983600624984
2025-05-19,21.6,50869.67,0.0,46,1013.8,30.4,12.8,2,14.8,0.0,46213.76,46.95652,35.32513,1502.0,17.599999999999998,0.9084737526309883,21.1,5,0,0.6807734094770161,-0.7324940716135789,-0.7660444431189779,-0.6427876096865395
2025-05-20,21.1,50954.71,0.0,38,1013.2,29.4,12.8,0,15.9,0.0,46359.01,46.95652,35.32513,1502.0,16.599999999999998,0.9098081413867335,21.9,5,1,0.6680638642135335,-0.7441039398713607,-0.7986355100472928,-0.6018150231520483
2025-05-21,21.9,51037.57,0.0,37,1012.6,30.7,13.2,2,19.2,0.0,46390.23,46.95652,35.32513,1502.0,17.5,0.9089427651042165,21.8,5,2,0.6551563572090853,-0.7554933140726803,-0.9743700647852351,-0.22495105434386525
2025-05-22,21.8,51118.16,0.0,36,1012.4,31.1,13.5,0,15.8,0.0,46537.78,46.95652,35.32513,1502.0,17.6,0.9103962270942458,22.0,5,3,0.6420547132365637,-0.766658819300159,-0.9455185755993168,-0.32556815445715664
2025-05-23,22.0,51196.35,0.0,34,1009.1,31.1,12.3,16,8.2,0.0,46687.16,46.95652,35.32513,1502.0,18.8,0.9119236039287958,20.9,5,4,0.6287628145958344,-0.7775971469736269,-0.7313537016191703,0.6819983600624986
2025-05-24,20.9,51272.03,0.0,42,1006.6,28.2,13.5,27,11.6,0.0,46184.82,46.95652,35.32513,1502.0,14.7,0.9007800159268123,20.3,5,5,0.6152845999633276,-0.7883050558305255,0.01745240643728351,0.9998476951563913
