Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
8/10/2023 0:00,Yazd,31.7,0.0,12.2,1014.3
8/11/2023 0:00,Yazd,31.3,0.0,11.0,1014.3
8/12/2023 0:00,Yazd,31.5,0.0,22.3,1013.7
8/13/2023 0:00,Yazd,29.9,0.0,17.5,1013.9
8/14/2023 0:00,Yazd,28.6,0.0,15.3,1015.7
8/15/2023 0:00,Yazd,27.1,0.0,15.7,1015.3
8/16/2023 0:00,Yazd,26.9,0.0,10.2,1014.9
8/17/2023 0:00,Yazd,27.6,0.0,8.0,1015.1
8/18/2023 0:00,Yazd,28.6,0.0,8.6,1013.7
8/19/2023 0:00,Yazd,30.6,0.0,6.5,1012.1
8/20/2023 0:00,Yazd,31.4,0.0,9.1,1011.3
8/21/2023 0:00,Yazd,31.6,0.0,6.5,1011.0
8/22/2023 0:00,Yazd,32.3,0.0,8.3,1012.4
8/23/2023 0:00,Yazd,33.5,0.0,8.1,1011.8
8/24/2023 0:00,Yazd,33.6,0.0,10.0,1009.6
8/25/2023 0:00,Yazd,33.5,0.0,8.6,1007.4
8/26/2023 0:00,Yazd,34.4,0.0,12.7,1004.5
8/27/2023 0:00,Yazd,29.8,0.0,16.4,1008.7
8/28/2023 0:00,Yazd,30.1,0.0,9.4,1009.3
8/29/2023 0:00,Yazd,32.4,0.0,7.8,1004.3
8/30/2023 0:00,Yazd,33.7,0.0,13.2,1006.8
8/31/2023 0:00,Yazd,31.4,0.0,9.4,1010.5
9/1/2023 0:00,Yazd,31.9,0.0,10.1,1010.8
9/2/2023 0:00,Yazd,32.8,0.0,8.8,1011.7
9/3/2023 0:00,Yazd,33.7,0.0,8.8,1010.7
9/4/2023 0:00,Yazd,33.4,0.0,9.1,1011.5
9/5/2023 0:00,Yazd,32.8,0.0,8.0,1011.8
9/6/2023 0:00,Yazd,32.8,0.0,6.4,1011.6
9/7/2023 0:00,Yazd,32.7,0.0,9.2,1010.7
9/8/2023 0:00,Yazd,34.4,0.0,11.6,1009.0
9/9/2023 0:00,Yazd,33.4,0.0,8.3,1007.8
9/10/2023 0:00,Yazd,31.8,0.0,9.0,1006.7
9/11/2023 0:00,Yazd,31.8,0.0,5.2,1008.4
9/12/2023 0:00,Yazd,31.9,0.0,7.8,1010.0
9/13/2023 0:00,Yazd,32.1,0.0,8.8,1011.1
9/14/2023 0:00,Yazd,32.1,0.0,8.4,1010.5
9/15/2023 0:00,Yazd,32.0,0.0,10.8,1008.9
9/16/2023 0:00,Yazd,28.1,0.0,14.4,1010.7
9/17/2023 0:00,Yazd,28.2,0.0,8.7,1010.4
9/18/2023 0:00,Yazd,28.8,0.0,8.2,1009.5
9/19/2023 0:00,Yazd,27.7,0.0,12.7,1012.9
9/20/2023 0:00,Yazd,27.0,0.0,12.2,1016.4
9/21/2023 0:00,Yazd,27.0,0.0,9.1,1016.3
9/22/2023 0:00,Yazd,26.6,0.0,10.5,1017.8
9/23/2023 0:00,Yazd,26.2,0.0,8.6,1018.8
9/24/2023 0:00,Yazd,25.1,0.0,6.7,1017.8
9/25/2023 0:00,Yazd,24.6,0.0,8.2,1016.0
9/26/2023 0:00,Yazd,25.3,0.0,7.6,1015.1
9/27/2023 0:00,Yazd,24.3,0.0,12.7,1017.2
9/28/2023 0:00,Yazd,22.8,0.0,11.7,1019.1
9/29/2023 0:00,Yazd,22.9,0.0,7.9,1018.9
9/30/2023 0:00,Yazd,23.5,0.0,6.4,1016.9
10/1/2023 0:00,Yazd,24.7,0.0,6.6,1012.8
10/2/2023 0:00,Yazd,26.1,0.0,7.8,1012.9
10/3/2023 0:00,Yazd,26.9,0.0,8.0,1015.6
10/4/2023 0:00,Yazd,26.6,0.0,6.4,1017.1
10/5/2023 0:00,Yazd,25.1,0.0,14.0,1016.7
10/6/2023 0:00,Yazd,22.1,0.0,10.5,1019.1
10/7/2023 0:00,Yazd,22.9,0.0,7.2,1017.0
10/8/2023 0:00,Yazd,24.2,0.0,6.0,1016.9
10/9/2023 0:00,Yazd,25.7,0.0,5.6,1015.7
10/10/2023 0:00,Yazd,25.7,0.0,6.4,1015.9
10/11/2023 0:00,Yazd,26.4,0.0,9.4,1016.7
10/12/2023 0:00,Yazd,26.3,0.0,13.5,1018.6
10/13/2023 0:00,Yazd,23.0,0.0,6.4,1020.8
10/14/2023 0:00,Yazd,23.8,0.0,7.2,1016.9
10/15/2023 0:00,Yazd,21.9,0.0,8.8,1017.4
10/16/2023 0:00,Yazd,23.6,0.0,9.2,1013.7
10/17/2023 0:00,Yazd,23.4,0.0,10.9,1011.5
10/18/2023 0:00,Yazd,21.2,0.0,6.3,1016.7
10/19/2023 0:00,Yazd,20.7,0.0,12.1,1018.7
10/20/2023 0:00,Yazd,21.9,0.0,10.0,1019.1
10/21/2023 0:00,Yazd,22.6,0.0,7.7,1018.1
10/22/2023 0:00,Yazd,21.8,0.0,7.4,1018.8
10/23/2023 0:00,Yazd,20.9,0.0,5.5,1020.5
10/24/2023 0:00,Yazd,22.0,0.0,8.9,1016.0
10/25/2023 0:00,Yazd,22.3,0.0,8.0,1017.1
10/26/2023 0:00,Yazd,19.8,0.0,8.3,1019.3
10/27/2023 0:00,Yazd,20.7,0.0,4.4,1018.5
10/28/2023 0:00,Yazd,21.3,0.0,5.6,1016.9
10/29/2023 0:00,Yazd,21.7,0.0,4.9,1017.9
10/30/2023 0:00,Yazd,22.0,0.0,6.2,1019.0
10/31/2023 0:00,Yazd,21.1,0.0,9.2,1022.3
11/1/2023 0:00,Yazd,20.1,0.4,6.6,1023.1
11/2/2023 0:00,Yazd,20.3,0.0,6.1,1019.8
11/3/2023 0:00,Yazd,14.6,3.3,7.9,1018.6
11/4/2023 0:00,Yazd,16.4,0.0,8.8,1016.2
11/5/2023 0:00,Yazd,13.9,0.8,4.9,1017.9
11/6/2023 0:00,Yazd,15.7,0.0,6.9,1018.6
11/7/2023 0:00,Yazd,17.7,0.0,8.0,1016.7
11/8/2023 0:00,Yazd,16.8,0.0,7.1,1020.8
11/9/2023 0:00,Yazd,16.8,0.0,5.2,1022.9
11/10/2023 0:00,Yazd,18.6,0.0,8.6,1022.0
11/11/2023 0:00,Yazd,17.4,0.0,6.8,1024.1
11/12/2023 0:00,Yazd,17.2,0.0,5.7,1024.5
11/13/2023 0:00,Yazd,16.9,0.0,5.7,1022.9
11/14/2023 0:00,Yazd,16.6,0.0,3.0,1019.4
11/15/2023 0:00,Yazd,18.2,0.0,6.3,1016.8
11/16/2023 0:00,Yazd,17.7,4.4,7.2,1016.1
11/17/2023 0:00,Yazd,16.7,0.3,6.6,1015.8
11/18/2023 0:00,Yazd,16.2,0.0,5.2,1018.2
11/19/2023 0:00,Yazd,17.2,0.0,7.0,1016.6
11/20/2023 0:00,Yazd,19.8,0.0,13.3,1010.3
11/21/2023 0:00,Yazd,18.3,0.0,11.5,1011.3
11/22/2023 0:00,Yazd,12.6,0.0,6.8,1022.5
11/23/2023 0:00,Yazd,11.2,0.0,4.0,1020.4
11/24/2023 0:00,Yazd,11.4,0.0,7.8,1014.7
11/25/2023 0:00,Yazd,13.7,0.0,7.3,1018.4
11/26/2023 0:00,Yazd,15.5,0.0,12.1,1015.9
11/27/2023 0:00,Yazd,15.3,0.0,8.0,1014.2
11/28/2023 0:00,Yazd,16.6,0.0,8.7,1014.2
11/29/2023 0:00,Yazd,13.2,0.0,6.8,1020.0
11/30/2023 0:00,Yazd,13.0,0.0,3.7,1021.2
12/1/2023 0:00,Yazd,14.3,0.0,7.8,1020.7
12/2/2023 0:00,Yazd,12.7,0.0,5.1,1022.5
12/3/2023 0:00,Yazd,13.2,0.0,6.4,1024.0
12/4/2023 0:00,Yazd,13.3,0.0,6.6,1024.3
12/5/2023 0:00,Yazd,12.9,0.0,6.3,1022.8
12/6/2023 0:00,Yazd,12.3,0.0,6.3,1021.8
12/7/2023 0:00,Yazd,12.8,0.0,5.5,1019.5
12/8/2023 0:00,Yazd,12.3,0.0,4.0,1021.6
12/9/2023 0:00,Yazd,11.7,0.0,5.9,1021.6
12/10/2023 0:00,Yazd,13.0,0.0,6.6,1021.8
12/11/2023 0:00,Yazd,12.8,0.0,7.6,1021.5
12/12/2023 0:00,Yazd,11.1,0.0,5.2,1020.0
12/13/2023 0:00,Yazd,11.2,0.0,4.9,1012.8
12/14/2023 0:00,Yazd,10.2,2.5,10.0,1013.0
12/15/2023 0:00,Yazd,8.0,0.0,7.8,1022.8
12/16/2023 0:00,Yazd,8.9,0.0,7.0,1027.9
12/17/2023 0:00,Yazd,11.1,0.0,12.7,1024.8
12/18/2023 0:00,Yazd,12.5,0.0,10.1,1019.3
12/19/2023 0:00,Yazd,6.8,0.0,5.0,1022.4
12/20/2023 0:00,Yazd,6.2,0.0,5.4,1025.3
12/21/2023 0:00,Yazd,6.7,0.0,4.7,1022.8
12/22/2023 0:00,Yazd,10.6,0.0,11.2,1017.7
12/23/2023 0:00,Yazd,13.8,0.0,10.9,1013.4
12/24/2023 0:00,Yazd,14.0,0.0,8.8,1017.0
12/25/2023 0:00,Yazd,13.5,0.0,9.5,1019.2
12/26/2023 0:00,Yazd,11.9,0.0,5.6,1022.6
12/27/2023 0:00,Yazd,10.9,0.0,4.6,1024.6
12/28/2023 0:00,Yazd,11.9,0.0,6.7,1020.1
12/29/2023 0:00,Yazd,11.3,0.0,7.2,1022.6
12/30/2023 0:00,Yazd,10.6,0.0,5.2,1024.3
12/31/2023 0:00,Yazd,10.8,0.0,3.5,1021.5
1/1/2023 0:00,Mashhad,3.6,0.0,6.8,1029.9
1/2/2023 0:00,Mashhad,2.5,0.0,8.8,1032.4
1/3/2023 0:00,Mashhad,5.0,0.0,5.9,1031.4
1/4/2023 0:00,Mashhad,5.7,0.0,8.5,1026.5
1/5/2023 0:00,Mashhad,6.2,0.3,7.3,1018.8
1/6/2023 0:00,Mashhad,7.1,0.0,6.8,1019.6
1/7/2023 0:00,Mashhad,8.4,0.0,9.7,1016.8
1/8/2023 0:00,Mashhad,5.4,0.0,10.3,1019.0
1/9/2023 0:00,Mashhad,-0.7,0.3,12.3,1023.5
1/10/2023 0:00,Mashhad,-6.2,4.3,14.7,1030.7
1/11/2023 0:00,Mashhad,-11.8,0.5,14.7,1038.9
1/12/2023 0:00,Mashhad,-15.4,0.0,8.3,1042.4
1/13/2023 0:00,Mashhad,-13.8,0.0,5.2,1038.2
1/14/2023 0:00,Mashhad,-11.1,0.0,5.4,1034.5
1/15/2023 0:00,Mashhad,-7.0,0.0,6.5,1029.2
1/16/2023 0:00,Mashhad,-1.2,0.0,6.3,1024.3
1/17/2023 0:00,Mashhad,1.1,0.0,6.3,1023.6
1/18/2023 0:00,Mashhad,1.1,0.0,7.0,1023.2
1/19/2023 0:00,Mashhad,0.6,0.0,7.1,1026.0
1/20/2023 0:00,Mashhad,0.8,0.0,9.5,1029.2
1/21/2023 0:00,Mashhad,-0.3,0.0,8.6,1029.1
1/22/2023 0:00,Mashhad,-1.5,0.0,10.9,1030.5
1/23/2023 0:00,Mashhad,-1.4,0.0,8.7,1030.1
1/24/2023 0:00,Mashhad,-1.8,0.0,15.8,1028.8
1/25/2023 0:00,Mashhad,-2.8,0.0,8.6,1028.1
1/26/2023 0:00,Mashhad,-1.0,0.0,7.1,1026.6
1/27/2023 0:00,Mashhad,0.5,0.0,8.2,1025.6
1/28/2023 0:00,Mashhad,1.8,0.0,5.7,1020.1
1/29/2023 0:00,Mashhad,3.8,0.0,8.3,1014.2
1/30/2023 0:00,Mashhad,6.0,0.0,6.4,1015.0
1/31/2023 0:00,Mashhad,6.9,0.0,9.2,1014.1
2/1/2023 0:00,Mashhad,10.2,0.0,14.7,1008.8
2/2/2023 0:00,Mashhad,8.0,0.0,10.5,1014.4
2/3/2023 0:00,Mashhad,8.3,0.0,14.1,1016.4
2/4/2023 0:00,Mashhad,6.3,0.0,10.2,1019.4
2/5/2023 0:00,Mashhad,5.7,0.0,8.3,1015.5
2/6/2023 0:00,Mashhad,7.2,0.0,8.0,1018.9
2/7/2023 0:00,Mashhad,10.4,0.0,7.3,1011.4
2/8/2023 0:00,Mashhad,9.0,0.5,18.4,1009.0
2/9/2023 0:00,Mashhad,2.8,1.3,20.0,1017.4
2/10/2023 0:00,Mashhad,-2.4,0.5,19.9,1027.1
2/11/2023 0:00,Mashhad,-2.0,0.0,10.6,1031.2
2/12/2023 0:00,Mashhad,0.0,3.0,8.8,1024.9
2/13/2023 0:00,Mashhad,4.5,5.6,7.2,1019.5
2/14/2023 0:00,Mashhad,3.7,4.6,13.4,1022.2
2/15/2023 0:00,Mashhad,5.1,14.6,7.9,1015.0
2/16/2023 0:00,Mashhad,6.4,3.6,8.3,1015.3
2/17/2023 0:00,Mashhad,5.0,0.0,16.1,1023.4
2/18/2023 0:00,Mashhad,4.6,0.0,10.6,1024.4
2/19/2023 0:00,Mashhad,7.0,0.0,7.9,1019.7
2/20/2023 0:00,Mashhad,8.6,0.0,8.1,1018.1
2/21/2023 0:00,Mashhad,11.0,0.0,13.5,1012.6
2/22/2023 0:00,Mashhad,10.6,0.0,10.5,1012.6
2/23/2023 0:00,Mashhad,12.2,0.0,8.3,1012.5
2/24/2023 0:00,Mashhad,8.6,0.0,14.2,1016.5
2/25/2023 0:00,Mashhad,1.3,3.8,13.8,1029.5
2/26/2023 0:00,Mashhad,8.1,0.0,9.7,1026.7
2/27/2023 0:00,Mashhad,9.9,0.0,10.0,1026.3
2/28/2023 0:00,Mashhad,9.3,0.0,9.2,1025.2
3/1/2023 0:00,Mashhad,10.4,0.0,7.1,1021.2
3/2/2023 0:00,Mashhad,13.1,0.0,7.3,1018.1
3/3/2023 0:00,Mashhad,13.5,0.0,12.2,1021.2
3/4/2023 0:00,Mashhad,15.8,0.0,9.6,1018.7
3/5/2023 0:00,Mashhad,15.8,0.0,11.8,1017.6
3/6/2023 0:00,Mashhad,17.2,0.0,9.5,1016.8
3/7/2023 0:00,Mashhad,19.3,0.0,9.8,1013.9
3/8/2023 0:00,Mashhad,11.1,0.0,17.1,1022.1
3/9/2023 0:00,Mashhad,16.2,0.0,8.9,1016.7
3/10/2023 0:00,Mashhad,19.1,0.0,9.4,1013.3
3/11/2023 0:00,Mashhad,10.7,13.2,13.5,1018.1
3/12/2023 0:00,Mashhad,12.7,0.0,6.0,1020.2
3/13/2023 0:00,Mashhad,16.0,0.0,5.9,1017.3
3/14/2023 0:00,Mashhad,18.3,0.0,7.6,1017.0
3/15/2023 0:00,Mashhad,16.9,0.0,13.0,1018.8
3/16/2023 0:00,Mashhad,15.6,0.0,11.1,1013.6
3/17/2023 0:00,Mashhad,17.4,0.0,11.0,1010.1
3/18/2023 0:00,Mashhad,14.7,0.0,9.0,1012.6
3/19/2023 0:00,Mashhad,13.9,0.0,10.9,1014.8
3/20/2023 0:00,Mashhad,13.8,0.0,12.9,1012.0
3/21/2023 0:00,Mashhad,14.9,0.0,11.1,1009.7
3/22/2023 0:00,Mashhad,11.1,3.6,8.8,1009.0
3/23/2023 0:00,Mashhad,11.0,0.5,8.9,1012.7
3/24/2023 0:00,Mashhad,12.7,0.0,10.7,1015.1
3/25/2023 0:00,Mashhad,14.3,0.0,9.4,1016.2
3/26/2023 0:00,Mashhad,15.9,0.0,11.9,1014.8
3/27/2023 0:00,Mashhad,17.3,0.2,12.9,1009.7
3/28/2023 0:00,Mashhad,15.4,2.7,14.1,1009.1
3/29/2023 0:00,Mashhad,15.9,0.0,8.2,1011.6
3/30/2023 0:00,Mashhad,18.6,0.0,8.2,1011.0
3/31/2023 0:00,Mashhad,19.4,0.0,11.4,1010.5
4/1/2023 0:00,Mashhad,16.1,0.0,13.4,1006.5
4/2/2023 0:00,Mashhad,8.7,0.0,19.4,1010.6
4/3/2023 0:00,Mashhad,11.9,0.0,12.7,1011.7
4/4/2023 0:00,Mashhad,11.5,2.5,17.0,1016.2
4/5/2023 0:00,Mashhad,12.6,0.0,9.7,1015.2
4/6/2023 0:00,Mashhad,17.8,0.0,8.6,1011.1
4/7/2023 0:00,Mashhad,21.3,0.0,12.3,1012.1
4/8/2023 0:00,Mashhad,20.4,0.0,16.4,1015.4
4/9/2023 0:00,Mashhad,19.8,0.0,13.3,1016.5
4/10/2023 0:00,Mashhad,16.8,0.0,11.5,1021.0
4/11/2023 0:00,Mashhad,20.6,0.0,8.3,1018.8
4/12/2023 0:00,Mashhad,25.0,0.0,13.1,1012.9
4/13/2023 0:00,Mashhad,27.9,0.0,18.7,1007.2
4/14/2023 0:00,Mashhad,22.2,0.0,18.4,1009.9
4/15/2023 0:00,Mashhad,18.3,0.0,10.9,1015.1
4/16/2023 0:00,Mashhad,16.1,0.0,16.5,1017.4
4/17/2023 0:00,Mashhad,10.2,0.0,20.8,1022.6
4/18/2023 0:00,Mashhad,9.4,0.0,14.1,1026.2
4/19/2023 0:00,Mashhad,12.4,0.0,10.3,1020.7
4/20/2023 0:00,Mashhad,16.3,0.0,11.5,1013.9
4/21/2023 0:00,Mashhad,19.7,0.0,10.6,1010.6
4/22/2023 0:00,Mashhad,23.2,0.0,8.6,1011.2
4/23/2023 0:00,Mashhad,23.9,0.0,12.4,1013.6
4/24/2023 0:00,Mashhad,23.6,0.0,11.4,1015.1
4/25/2023 0:00,Mashhad,24.1,0.0,12.7,1013.3
4/26/2023 0:00,Mashhad,24.6,0.0,12.3,1012.1
4/27/2023 0:00,Mashhad,23.4,0.0,11.8,1012.2
4/28/2023 0:00,Mashhad,23.3,0.0,11.4,1011.7
4/29/2023 0:00,Mashhad,24.0,0.0,11.8,1010.4
4/30/2023 0:00,Mashhad,23.8,0.0,9.7,1009.4
5/1/2023 0:00,Mashhad,23.0,0.0,11.4,1009.2
5/2/2023 0:00,Mashhad,22.2,1.5,12.1,1012.1
5/3/2023 0:00,Mashhad,18.3,0.5,15.9,1016.2
5/4/2023 0:00,Mashhad,16.4,2.3,15.0,1016.0
5/5/2023 0:00,Mashhad,10.0,13.2,14.2,1018.2
5/6/2023 0:00,Mashhad,15.7,0.0,7.9,1016.8
5/7/2023 0:00,Mashhad,18.1,0.0,17.6,1016.7
5/8/2023 0:00,Mashhad,20.0,0.0,11.5,1015.5
5/9/2023 0:00,Mashhad,24.8,0.0,10.8,1013.7
5/10/2023 0:00,Mashhad,24.8,0.0,12.7,1013.2
5/11/2023 0:00,Mashhad,22.9,0.0,13.6,1015.2
5/12/2023 0:00,Mashhad,23.2,0.0,12.6,1018.8
5/13/2023 0:00,Mashhad,24.3,0.0,10.6,1016.7
5/14/2023 0:00,Mashhad,26.1,0.0,10.2,1009.3
5/15/2023 0:00,Mashhad,19.8,1.5,18.9,1008.1
5/16/2023 0:00,Mashhad,13.1,0.0,25.7,1015.4
5/17/2023 0:00,Mashhad,14.9,0.7,16.7,1016.1
5/18/2023 0:00,Mashhad,20.1,0.0,12.3,1014.9
5/19/2023 0:00,Mashhad,24.1,0.0,10.0,1015.1
5/20/2023 0:00,Mashhad,25.4,0.0,13.1,1014.1
5/21/2023 0:00,Mashhad,27.0,0.0,10.1,1012.8
5/22/2023 0:00,Mashhad,25.1,0.0,14.6,1013.0
5/23/2023 0:00,Mashhad,25.7,0.0,12.1,1015.5
5/24/2023 0:00,Mashhad,26.3,0.0,11.3,1016.3
5/25/2023 0:00,Mashhad,26.3,0.0,11.7,1016.3
5/26/2023 0:00,Mashhad,24.8,0.0,14.1,1014.9
5/27/2023 0:00,Mashhad,25.8,0.0,13.5,1012.7
5/28/2023 0:00,Mashhad,25.2,0.0,11.8,1014.2
5/29/2023 0:00,Mashhad,26.2,0.0,11.7,1015.3
5/30/2023 0:00,Mashhad,26.4,0.0,11.1,1014.5
5/31/2023 0:00,Mashhad,26.7,0.0,11.7,1012.0
6/1/2023 0:00,Mashhad,27.9,0.0,10.3,1011.9
6/2/2023 0:00,Mashhad,27.7,0.0,11.1,1013.1
6/3/2023 0:00,Mashhad,26.1,0.0,12.0,1013.9
6/4/2023 0:00,Mashhad,27.5,0.0,11.7,1013.2
6/5/2023 0:00,Mashhad,29.0,0.0,10.9,1012.7
6/6/2023 0:00,Mashhad,29.1,0.0,11.6,1013.0
6/7/2023 0:00,Mashhad,29.3,0.0,12.4,1012.8
6/8/2023 0:00,Mashhad,27.8,0.0,13.0,1013.5
6/9/2023 0:00,Mashhad,24.3,0.0,16.1,1014.6
6/10/2023 0:00,Mashhad,25.2,0.0,15.8,1011.9
6/11/2023 0:00,Mashhad,27.3,0.0,12.0,1009.1
6/12/2023 0:00,Mashhad,28.7,0.0,11.3,1007.9
6/13/2023 0:00,Mashhad,29.6,0.0,11.5,1007.2
6/14/2023 0:00,Mashhad,29.9,0.0,10.0,1006.5
6/15/2023 0:00,Mashhad,29.9,0.0,14.5,1007.1
6/16/2023 0:00,Mashhad,30.7,0.0,13.5,1005.3
6/17/2023 0:00,Mashhad,30.3,0.0,16.3,1003.9
6/18/2023 0:00,Mashhad,30.5,0.0,11.0,1004.6
6/19/2023 0:00,Mashhad,31.1,0.0,14.6,1005.7
6/20/2023 0:00,Mashhad,29.8,0.0,16.8,1007.5
6/21/2023 0:00,Mashhad,30.1,0.0,16.8,1007.2
6/22/2023 0:00,Mashhad,28.5,0.0,15.0,1011.3
6/23/2023 0:00,Mashhad,28.9,0.0,16.7,1013.4
6/24/2023 0:00,Mashhad,29.2,0.0,15.9,1011.1
6/25/2023 0:00,Mashhad,26.3,0.0,18.5,1011.1
6/26/2023 0:00,Mashhad,26.8,0.0,12.7,1009.6
6/27/2023 0:00,Mashhad,28.6,0.0,10.6,1006.7
6/28/2023 0:00,Mashhad,30.5,0.0,11.4,1009.1
6/29/2023 0:00,Mashhad,30.5,0.0,15.0,1009.9
6/30/2023 0:00,Mashhad,31.0,0.0,15.2,1005.5
7/1/2023 0:00,Mashhad,31.2,0.0,17.6,1004.8
7/2/2023 0:00,Mashhad,28.4,0.0,19.9,1009.9
7/3/2023 0:00,Mashhad,26.8,0.0,15.3,1013.7
7/4/2023 0:00,Mashhad,27.4,0.0,16.1,1013.0
7/5/2023 0:00,Mashhad,28.1,0.0,14.7,1011.5
7/6/2023 0:00,Mashhad,28.3,0.0,16.8,1010.2
7/7/2023 0:00,Mashhad,28.0,0.0,16.0,1012.5
7/8/2023 0:00,Mashhad,28.3,0.0,12.9,1011.5
7/9/2023 0:00,Mashhad,28.8,0.0,13.1,1009.1
7/10/2023 0:00,Mashhad,30.3,0.0,9.8,1006.6
7/11/2023 0:00,Mashhad,32.1,0.0,12.0,1007.9
7/12/2023 0:00,Mashhad,31.6,0.0,19.0,1011.9
7/13/2023 0:00,Mashhad,30.7,0.0,15.5,1013.6
7/14/2023 0:00,Mashhad,29.3,0.0,13.4,1014.9
7/15/2023 0:00,Mashhad,29.9,0.0,13.5,1010.9
7/16/2023 0:00,Mashhad,31.0,0.0,12.6,1009.5
7/17/2023 0:00,Mashhad,31.0,0.0,15.9,1008.5
7/18/2023 0:00,Mashhad,26.7,0.0,17.1,1011.3
7/19/2023 0:00,Mashhad,26.9,0.0,17.0,1012.3
7/20/2023 0:00,Mashhad,27.8,0.0,13.4,1012.8
7/21/2023 0:00,Mashhad,28.4,0.0,13.0,1013.1
7/22/2023 0:00,Mashhad,29.1,0.0,15.9,1012.7
7/23/2023 0:00,Mashhad,29.7,0.0,16.3,1012.6
7/24/2023 0:00,Mashhad,30.7,0.0,17.6,1008.8
7/25/2023 0:00,Mashhad,31.2,0.0,14.4,1007.2
7/26/2023 0:00,Mashhad,31.6,0.0,19.9,1008.8
7/27/2023 0:00,Mashhad,30.9,0.0,15.1,1010.2
7/28/2023 0:00,Mashhad,30.1,0.0,11.5,1008.0
7/29/2023 0:00,Mashhad,30.9,0.0,14.7,1006.8
7/30/2023 0:00,Mashhad,30.6,0.0,17.9,1009.3
7/31/2023 0:00,Mashhad,30.2,0.0,15.0,1009.6
8/1/2023 0:00,Mashhad,31.4,0.0,15.4,1009.2
8/2/2023 0:00,Mashhad,31.6,0.0,17.2,1010.2
8/3/2023 0:00,Mashhad,30.9,0.0,14.9,1009.4
8/4/2023 0:00,Mashhad,30.4,0.0,14.4,1011.2
8/5/2023 0:00,Mashhad,31.0,0.0,17.1,1012.7
8/6/2023 0:00,Mashhad,28.1,6.4,12.3,1011.4
8/7/2023 0:00,Mashhad,28.8,0.0,12.0,1008.4
8/8/2023 0:00,Mashhad,29.3,0.0,12.4,1008.0
8/9/2023 0:00,Mashhad,28.9,0.0,16.5,1012.2
8/10/2023 0:00,Mashhad,29.3,0.0,14.0,1014.5
8/11/2023 0:00,Mashhad,29.3,0.0,17.3,1015.1
8/12/2023 0:00,Mashhad,27.2,0.0,18.2,1016.1
8/13/2023 0:00,Mashhad,25.8,0.0,15.9,1016.7
8/14/2023 0:00,Mashhad,23.7,0.0,15.7,1019.1
8/15/2023 0:00,Mashhad,22.2,0.0,14.3,1019.5
8/16/2023 0:00,Mashhad,23.3,0.0,11.2,1017.4
8/17/2023 0:00,Mashhad,25.2,0.0,11.4,1016.0
8/18/2023 0:00,Mashhad,27.1,0.0,9.2,1014.3
8/19/2023 0:00,Mashhad,27.7,0.0,10.4,1013.1
8/20/2023 0:00,Mashhad,28.7,0.0,10.6,1013.4
8/21/2023 0:00,Mashhad,27.6,0.0,10.4,1013.9
8/22/2023 0:00,Mashhad,27.1,0.0,6.5,1013.8
8/23/2023 0:00,Mashhad,27.9,0.0,10.9,1012.8
8/24/2023 0:00,Mashhad,28.4,0.0,8.7,1012.4
8/25/2023 0:00,Mashhad,27.6,0.0,13.1,1010.9
8/26/2023 0:00,Mashhad,26.0,0.0,15.1,1009.8
8/27/2023 0:00,Mashhad,21.6,2.0,13.8,1014.6
8/28/2023 0:00,Mashhad,21.7,0.0,12.6,1013.6
8/29/2023 0:00,Mashhad,26.6,0.0,10.0,1006.1
8/30/2023 0:00,Mashhad,24.8,0.0,14.1,1010.9
8/31/2023 0:00,Mashhad,22.7,0.0,14.7,1017.0
9/1/2023 0:00,Mashhad,24.3,0.0,11.8,1016.7
9/2/2023 0:00,Mashhad,25.2,0.0,10.9,1015.5
9/3/2023 0:00,Mashhad,25.6,0.0,8.7,1014.6
9/4/2023 0:00,Mashhad,24.6,0.0,13.2,1016.0
9/5/2023 0:00,Mashhad,24.1,0.0,11.5,1016.1
9/6/2023 0:00,Mashhad,24.4,0.0,9.1,1015.3
9/7/2023 0:00,Mashhad,26.9,0.0,8.8,1013.3
9/8/2023 0:00,Mashhad,26.4,0.0,8.9,1013.3
9/9/2023 0:00,Mashhad,27.2,0.0,11.4,1010.5
9/10/2023 0:00,Mashhad,27.6,0.0,13.3,1006.3
9/11/2023 0:00,Mashhad,21.1,0.0,20.2,1014.5
9/12/2023 0:00,Mashhad,20.9,0.0,12.1,1016.2
9/13/2023 0:00,Mashhad,21.9,0.0,12.0,1015.6
9/14/2023 0:00,Mashhad,21.8,0.0,10.9,1016.7
9/15/2023 0:00,Mashhad,21.3,0.0,12.7,1017.6
9/16/2023 0:00,Mashhad,20.5,0.0,10.4,1017.5
9/17/2023 0:00,Mashhad,20.2,0.0,9.5,1015.8
9/18/2023 0:00,Mashhad,20.5,0.0,10.6,1015.5
9/19/2023 0:00,Mashhad,20.6,0.0,10.5,1019.2
9/20/2023 0:00,Mashhad,18.1,0.0,13.5,1023.2
9/21/2023 0:00,Mashhad,18.2,0.0,11.2,1022.2
9/22/2023 0:00,Mashhad,18.1,0.0,9.3,1023.6
9/23/2023 0:00,Mashhad,17.7,0.0,9.7,1023.6
9/24/2023 0:00,Mashhad,17.4,0.0,8.2,1022.9
9/25/2023 0:00,Mashhad,18.3,0.0,9.0,1019.8
9/26/2023 0:00,Mashhad,19.0,0.0,7.4,1019.3
9/27/2023 0:00,Mashhad,18.7,0.0,7.6,1020.7
